,fips,county,candidate,votes,dem,rep,other,st_num,county_num
58,27011.0,Big Stone,JAMES HARRIS AND MAURA DELUCA,2,0,0,1,27,11
59,27011.0,Big Stone,VIRGIL GOODE AND JIM CLYMER,4,0,0,1,27,11
60,27011.0,Big Stone,DEAN MORSTAD AND JOSH FRANKE-HYLAND,1,0,0,1,27,11
61,27011.0,Big Stone,JILL STEIN AND CHERI HONKALA,8,0,0,1,27,11
62,27011.0,Big Stone,JIM CARLSON AND GEORGE MCMAHON,7,0,0,1,27,11
63,27011.0,Big Stone,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,11
64,27011.0,Big Stone,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",2,0,0,1,27,11
65,27011.0,Big Stone,WRITE-IN**,6,0,0,1,27,11
66,27013.0,Blue Earth,MITT ROMNEY AND PAUL RYAN,14916,0,1,0,27,13
67,27013.0,Blue Earth,BARACK OBAMA AND JOE BIDEN,18164,1,0,0,27,13
68,27013.0,Blue Earth,GARY JOHNSON AND JIM GRAY,572,0,0,1,27,13
69,27013.0,Blue Earth,JAMES HARRIS AND MAURA DELUCA,12,0,0,1,27,13
70,27013.0,Blue Earth,VIRGIL GOODE AND JIM CLYMER,61,0,0,1,27,13
71,27013.0,Blue Earth,DEAN MORSTAD AND JOSH FRANKE-HYLAND,18,0,0,1,27,13
72,27013.0,Blue Earth,JILL STEIN AND CHERI HONKALA,222,0,0,1,27,13
73,27013.0,Blue Earth,JIM CARLSON AND GEORGE MCMAHON,46,0,0,1,27,13
74,27013.0,Blue Earth,PETA LINDSAY AND YARI OSORIO,5,0,0,1,27,13
75,27013.0,Blue Earth,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",23,0,0,1,27,13
76,27013.0,Blue Earth,WRITE-IN**,235,0,0,1,27,13
77,27015.0,Brown,MITT ROMNEY AND PAUL RYAN,7938,0,1,0,27,15
78,27015.0,Brown,BARACK OBAMA AND JOE BIDEN,5630,1,0,0,27,15
79,27015.0,Brown,GARY JOHNSON AND JIM GRAY,198,0,0,1,27,15
80,27015.0,Brown,JAMES HARRIS AND MAURA DELUCA,7,0,0,1,27,15
81,27015.0,Brown,VIRGIL GOODE AND JIM CLYMER,24,0,0,1,27,15
82,27015.0,Brown,DEAN MORSTAD AND JOSH FRANKE-HYLAND,6,0,0,1,27,15
83,27015.0,Brown,JILL STEIN AND CHERI HONKALA,44,0,0,1,27,15
84,27015.0,Brown,JIM CARLSON AND GEORGE MCMAHON,24,0,0,1,27,15
85,27015.0,Brown,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,15
86,27015.0,Brown,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",8,0,0,1,27,15
87,27015.0,Brown,WRITE-IN**,47,0,0,1,27,15
88,27017.0,Carlton,MITT ROMNEY AND PAUL RYAN,6586,0,1,0,27,17
89,27017.0,Carlton,BARACK OBAMA AND JOE BIDEN,11389,1,0,0,27,17
90,27017.0,Carlton,GARY JOHNSON AND JIM GRAY,178,0,0,1,27,17
91,27017.0,Carlton,JAMES HARRIS AND MAURA DELUCA,12,0,0,1,27,17
92,27017.0,Carlton,VIRGIL GOODE AND JIM CLYMER,54,0,0,1,27,17
93,27017.0,Carlton,DEAN MORSTAD AND JOSH FRANKE-HYLAND,9,0,0,1,27,17
94,27017.0,Carlton,JILL STEIN AND CHERI HONKALA,83,0,0,1,27,17
95,27017.0,Carlton,JIM CARLSON AND GEORGE MCMAHON,29,0,0,1,27,17
96,27017.0,Carlton,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,17
97,27017.0,Carlton,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",15,0,0,1,27,17
98,27017.0,Carlton,WRITE-IN**,80,0,0,1,27,17
99,27019.0,Carver,MITT ROMNEY AND PAUL RYAN,31155,0,1,0,27,19
100,27019.0,Carver,BARACK OBAMA AND JOE BIDEN,20745,1,0,0,27,19
101,27019.0,Carver,GARY JOHNSON AND JIM GRAY,555,0,0,1,27,19
102,27019.0,Carver,JAMES HARRIS AND MAURA DELUCA,7,0,0,1,27,19
103,27019.0,Carver,VIRGIL GOODE AND JIM CLYMER,42,0,0,1,27,19
104,27019.0,Carver,DEAN MORSTAD AND JOSH FRANKE-HYLAND,12,0,0,1,27,19
105,27019.0,Carver,JILL STEIN AND CHERI HONKALA,164,0,0,1,27,19
106,27019.0,Carver,JIM CARLSON AND GEORGE MCMAHON,35,0,0,1,27,19
107,27019.0,Carver,PETA LINDSAY AND YARI OSORIO,7,0,0,1,27,19
108,27019.0,Carver,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",25,0,0,1,27,19
109,27019.0,Carver,WRITE-IN**,152,0,0,1,27,19
110,27021.0,Cass,MITT ROMNEY AND PAUL RYAN,8957,0,1,0,27,21
111,27021.0,Cass,BARACK OBAMA AND JOE BIDEN,6858,1,0,0,27,21
112,27021.0,Cass,GARY JOHNSON AND JIM GRAY,116,0,0,1,27,21
113,27021.0,Cass,JAMES HARRIS AND MAURA DELUCA,5,0,0,1,27,21
114,27021.0,Cass,VIRGIL GOODE AND JIM CLYMER,27,0,0,1,27,21
115,27021.0,Cass,DEAN MORSTAD AND JOSH FRANKE-HYLAND,6,0,0,1,27,21
116,27021.0,Cass,JILL STEIN AND CHERI HONKALA,63,0,0,1,27,21
117,27021.0,Cass,JIM CARLSON AND GEORGE MCMAHON,32,0,0,1,27,21
118,27021.0,Cass,PETA LINDSAY AND YARI OSORIO,4,0,0,1,27,21
119,27021.0,Cass,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",12,0,0,1,27,21
120,27021.0,Cass,WRITE-IN**,61,0,0,1,27,21
121,27023.0,Chippewa,MITT ROMNEY AND PAUL RYAN,2967,0,1,0,27,23
122,27023.0,Chippewa,BARACK OBAMA AND JOE BIDEN,3083,1,0,0,27,23
123,27023.0,Chippewa,GARY JOHNSON AND JIM GRAY,72,0,0,1,27,23
124,27023.0,Chippewa,JAMES HARRIS AND MAURA DELUCA,5,0,0,1,27,23
125,27023.0,Chippewa,VIRGIL GOODE AND JIM CLYMER,10,0,0,1,27,23
126,27023.0,Chippewa,DEAN MORSTAD AND JOSH FRANKE-HYLAND,2,0,0,1,27,23
127,27023.0,Chippewa,JILL STEIN AND CHERI HONKALA,20,0,0,1,27,23
128,27023.0,Chippewa,JIM CARLSON AND GEORGE MCMAHON,14,0,0,1,27,23
129,27023.0,Chippewa,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,23
130,27023.0,Chippewa,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",2,0,0,1,27,23
131,27023.0,Chippewa,WRITE-IN**,25,0,0,1,27,23
132,27025.0,Chisago,MITT ROMNEY AND PAUL RYAN,16227,0,1,0,27,25
133,27025.0,Chisago,BARACK OBAMA AND JOE BIDEN,12524,1,0,0,27,25
134,27025.0,Chisago,GARY JOHNSON AND JIM GRAY,338,0,0,1,27,25
135,27025.0,Chisago,JAMES HARRIS AND MAURA DELUCA,10,0,0,1,27,25
136,27025.0,Chisago,VIRGIL GOODE AND JIM CLYMER,52,0,0,1,27,25
137,27025.0,Chisago,DEAN MORSTAD AND JOSH FRANKE-HYLAND,8,0,0,1,27,25
138,27025.0,Chisago,JILL STEIN AND CHERI HONKALA,106,0,0,1,27,25
139,27025.0,Chisago,JIM CARLSON AND GEORGE MCMAHON,40,0,0,1,27,25
140,27025.0,Chisago,PETA LINDSAY AND YARI OSORIO,5,0,0,1,27,25
141,27025.0,Chisago,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",21,0,0,1,27,25
142,27025.0,Chisago,WRITE-IN**,110,0,0,1,27,25
143,27027.0,Clay,MITT ROMNEY AND PAUL RYAN,12920,0,1,0,27,27
144,27027.0,Clay,BARACK OBAMA AND JOE BIDEN,15208,1,0,0,27,27
145,27027.0,Clay,GARY JOHNSON AND JIM GRAY,384,0,0,1,27,27
146,27027.0,Clay,JAMES HARRIS AND MAURA DELUCA,15,0,0,1,27,27
147,27027.0,Clay,VIRGIL GOODE AND JIM CLYMER,38,0,0,1,27,27
148,27027.0,Clay,DEAN MORSTAD AND JOSH FRANKE-HYLAND,9,0,0,1,27,27
149,27027.0,Clay,JILL STEIN AND CHERI HONKALA,134,0,0,1,27,27
150,27027.0,Clay,JIM CARLSON AND GEORGE MCMAHON,28,0,0,1,27,27
151,27027.0,Clay,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,27
152,27027.0,Clay,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",30,0,0,1,27,27
153,27027.0,Clay,WRITE-IN**,117,0,0,1,27,27
154,27029.0,Clearwater,MITT ROMNEY AND PAUL RYAN,2359,0,1,0,27,29
155,27029.0,Clearwater,BARACK OBAMA AND JOE BIDEN,1753,1,0,0,27,29
156,27029.0,Clearwater,GARY JOHNSON AND JIM GRAY,36,0,0,1,27,29
157,27029.0,Clearwater,JAMES HARRIS AND MAURA DELUCA,2,0,0,1,27,29
158,27029.0,Clearwater,VIRGIL GOODE AND JIM CLYMER,6,0,0,1,27,29
159,27029.0,Clearwater,DEAN MORSTAD AND JOSH FRANKE-HYLAND,3,0,0,1,27,29
160,27029.0,Clearwater,JILL STEIN AND CHERI HONKALA,13,0,0,1,27,29
161,27029.0,Clearwater,JIM CARLSON AND GEORGE MCMAHON,6,0,0,1,27,29
162,27029.0,Clearwater,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,29
163,27029.0,Clearwater,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",4,0,0,1,27,29
164,27029.0,Clearwater,WRITE-IN**,14,0,0,1,27,29
165,27031.0,Cook,MITT ROMNEY AND PAUL RYAN,1221,0,1,0,27,31
166,27031.0,Cook,BARACK OBAMA AND JOE BIDEN,1993,1,0,0,27,31
167,27031.0,Cook,GARY JOHNSON AND JIM GRAY,46,0,0,1,27,31
168,27031.0,Cook,JAMES HARRIS AND MAURA DELUCA,0,0,0,1,27,31
169,27031.0,Cook,VIRGIL GOODE AND JIM CLYMER,10,0,0,1,27,31
170,27031.0,Cook,DEAN MORSTAD AND JOSH FRANKE-HYLAND,4,0,0,1,27,31
171,27031.0,Cook,JILL STEIN AND CHERI HONKALA,26,0,0,1,27,31
172,27031.0,Cook,JIM CARLSON AND GEORGE MCMAHON,2,0,0,1,27,31
173,27031.0,Cook,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,31
174,27031.0,Cook,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",2,0,0,1,27,31
175,27031.0,Cook,WRITE-IN**,18,0,0,1,27,31
176,27033.0,Cottonwood,MITT ROMNEY AND PAUL RYAN,3316,0,1,0,27,33
177,27033.0,Cottonwood,BARACK OBAMA AND JOE BIDEN,2433,1,0,0,27,33
178,27033.0,Cottonwood,GARY JOHNSON AND JIM GRAY,51,0,0,1,27,33
179,27033.0,Cottonwood,JAMES HARRIS AND MAURA DELUCA,4,0,0,1,27,33
180,27033.0,Cottonwood,VIRGIL GOODE AND JIM CLYMER,15,0,0,1,27,33
181,27033.0,Cottonwood,DEAN MORSTAD AND JOSH FRANKE-HYLAND,2,0,0,1,27,33
182,27033.0,Cottonwood,JILL STEIN AND CHERI HONKALA,15,0,0,1,27,33
183,27033.0,Cottonwood,JIM CARLSON AND GEORGE MCMAHON,7,0,0,1,27,33
184,27033.0,Cottonwood,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,33
185,27033.0,Cottonwood,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",2,0,0,1,27,33
186,27033.0,Cottonwood,WRITE-IN**,14,0,0,1,27,33
187,27035.0,Crow Wing,MITT ROMNEY AND PAUL RYAN,19415,0,1,0,27,35
188,27035.0,Crow Wing,BARACK OBAMA AND JOE BIDEN,14760,1,0,0,27,35
189,27035.0,Crow Wing,GARY JOHNSON AND JIM GRAY,337,0,0,1,27,35
190,27035.0,Crow Wing,JAMES HARRIS AND MAURA DELUCA,8,0,0,1,27,35
191,27035.0,Crow Wing,VIRGIL GOODE AND JIM CLYMER,62,0,0,1,27,35
192,27035.0,Crow Wing,DEAN MORSTAD AND JOSH FRANKE-HYLAND,11,0,0,1,27,35
193,27035.0,Crow Wing,JILL STEIN AND CHERI HONKALA,133,0,0,1,27,35
194,27035.0,Crow Wing,JIM CARLSON AND GEORGE MCMAHON,45,0,0,1,27,35
195,27035.0,Crow Wing,PETA LINDSAY AND YARI OSORIO,7,0,0,1,27,35
196,27035.0,Crow Wing,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",22,0,0,1,27,35
197,27035.0,Crow Wing,WRITE-IN**,120,0,0,1,27,35
198,27037.0,Dakota,MITT ROMNEY AND PAUL RYAN,109516,0,1,0,27,37
199,27037.0,Dakota,BARACK OBAMA AND JOE BIDEN,116255,1,0,0,27,37
200,27037.0,Dakota,GARY JOHNSON AND JIM GRAY,2746,0,0,1,27,37
201,27037.0,Dakota,JAMES HARRIS AND MAURA DELUCA,52,0,0,1,27,37
202,27037.0,Dakota,VIRGIL GOODE AND JIM CLYMER,260,0,0,1,27,37
203,27037.0,Dakota,DEAN MORSTAD AND JOSH FRANKE-HYLAND,67,0,0,1,27,37
204,27037.0,Dakota,JILL STEIN AND CHERI HONKALA,804,0,0,1,27,37
205,27037.0,Dakota,JIM CARLSON AND GEORGE MCMAHON,186,0,0,1,27,37
206,27037.0,Dakota,PETA LINDSAY AND YARI OSORIO,17,0,0,1,27,37
207,27037.0,Dakota,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",125,0,0,1,27,37
208,27037.0,Dakota,WRITE-IN**,793,0,0,1,27,37
209,27039.0,Dodge,MITT ROMNEY AND PAUL RYAN,5522,0,1,0,27,39
210,27039.0,Dodge,BARACK OBAMA AND JOE BIDEN,4487,1,0,0,27,39
211,27039.0,Dodge,GARY JOHNSON AND JIM GRAY,158,0,0,1,27,39
212,27039.0,Dodge,JAMES HARRIS AND MAURA DELUCA,4,0,0,1,27,39
213,27039.0,Dodge,VIRGIL GOODE AND JIM CLYMER,28,0,0,1,27,39
214,27039.0,Dodge,DEAN MORSTAD AND JOSH FRANKE-HYLAND,9,0,0,1,27,39
215,27039.0,Dodge,JILL STEIN AND CHERI HONKALA,44,0,0,1,27,39
216,27039.0,Dodge,JIM CARLSON AND GEORGE MCMAHON,11,0,0,1,27,39
217,27039.0,Dodge,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,39
218,27039.0,Dodge,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",10,0,0,1,27,39
219,27039.0,Dodge,WRITE-IN**,53,0,0,1,27,39
220,27041.0,Douglas,MITT ROMNEY AND PAUL RYAN,11884,0,1,0,27,41
221,27041.0,Douglas,BARACK OBAMA AND JOE BIDEN,8653,1,0,0,27,41
222,27041.0,Douglas,GARY JOHNSON AND JIM GRAY,184,0,0,1,27,41
223,27041.0,Douglas,JAMES HARRIS AND MAURA DELUCA,5,0,0,1,27,41
224,27041.0,Douglas,VIRGIL GOODE AND JIM CLYMER,35,0,0,1,27,41
225,27041.0,Douglas,DEAN MORSTAD AND JOSH FRANKE-HYLAND,11,0,0,1,27,41
226,27041.0,Douglas,JILL STEIN AND CHERI HONKALA,66,0,0,1,27,41
227,27041.0,Douglas,JIM CARLSON AND GEORGE MCMAHON,28,0,0,1,27,41
228,27041.0,Douglas,PETA LINDSAY AND YARI OSORIO,4,0,0,1,27,41
229,27041.0,Douglas,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",14,0,0,1,27,41
230,27041.0,Douglas,WRITE-IN**,69,0,0,1,27,41
231,27043.0,Faribault,MITT ROMNEY AND PAUL RYAN,4104,0,1,0,27,43
232,27043.0,Faribault,BARACK OBAMA AND JOE BIDEN,3407,1,0,0,27,43
233,27043.0,Faribault,GARY JOHNSON AND JIM GRAY,98,0,0,1,27,43
234,27043.0,Faribault,JAMES HARRIS AND MAURA DELUCA,5,0,0,1,27,43
235,27043.0,Faribault,VIRGIL GOODE AND JIM CLYMER,14,0,0,1,27,43
236,27043.0,Faribault,DEAN MORSTAD AND JOSH FRANKE-HYLAND,7,0,0,1,27,43
237,27043.0,Faribault,JILL STEIN AND CHERI HONKALA,36,0,0,1,27,43
238,27043.0,Faribault,JIM CARLSON AND GEORGE MCMAHON,13,0,0,1,27,43
239,27043.0,Faribault,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,43
240,27043.0,Faribault,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",5,0,0,1,27,43
241,27043.0,Faribault,WRITE-IN**,24,0,0,1,27,43
242,27045.0,Fillmore,MITT ROMNEY AND PAUL RYAN,4913,0,1,0,27,45
243,27045.0,Fillmore,BARACK OBAMA AND JOE BIDEN,5713,1,0,0,27,45
244,27045.0,Fillmore,GARY JOHNSON AND JIM GRAY,143,0,0,1,27,45
245,27045.0,Fillmore,JAMES HARRIS AND MAURA DELUCA,2,0,0,1,27,45
246,27045.0,Fillmore,VIRGIL GOODE AND JIM CLYMER,17,0,0,1,27,45
247,27045.0,Fillmore,DEAN MORSTAD AND JOSH FRANKE-HYLAND,1,0,0,1,27,45
248,27045.0,Fillmore,JILL STEIN AND CHERI HONKALA,33,0,0,1,27,45
249,27045.0,Fillmore,JIM CARLSON AND GEORGE MCMAHON,18,0,0,1,27,45
250,27045.0,Fillmore,PETA LINDSAY AND YARI OSORIO,4,0,0,1,27,45
251,27045.0,Fillmore,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",10,0,0,1,27,45
252,27045.0,Fillmore,WRITE-IN**,38,0,0,1,27,45
253,27047.0,Freeborn,MITT ROMNEY AND PAUL RYAN,6969,0,1,0,27,47
254,27047.0,Freeborn,BARACK OBAMA AND JOE BIDEN,9326,1,0,0,27,47
255,27047.0,Freeborn,GARY JOHNSON AND JIM GRAY,197,0,0,1,27,47
256,27047.0,Freeborn,JAMES HARRIS AND MAURA DELUCA,8,0,0,1,27,47
257,27047.0,Freeborn,VIRGIL GOODE AND JIM CLYMER,24,0,0,1,27,47
258,27047.0,Freeborn,DEAN MORSTAD AND JOSH FRANKE-HYLAND,11,0,0,1,27,47
259,27047.0,Freeborn,JILL STEIN AND CHERI HONKALA,64,0,0,1,27,47
260,27047.0,Freeborn,JIM CARLSON AND GEORGE MCMAHON,33,0,0,1,27,47
261,27047.0,Freeborn,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,47
262,27047.0,Freeborn,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",8,0,0,1,27,47
263,27047.0,Freeborn,WRITE-IN**,63,0,0,1,27,47
264,27049.0,Goodhue,MITT ROMNEY AND PAUL RYAN,12986,0,1,0,27,49
265,27049.0,Goodhue,BARACK OBAMA AND JOE BIDEN,12212,1,0,0,27,49
266,27049.0,Goodhue,GARY JOHNSON AND JIM GRAY,301,0,0,1,27,49
267,27049.0,Goodhue,JAMES HARRIS AND MAURA DELUCA,9,0,0,1,27,49
268,27049.0,Goodhue,VIRGIL GOODE AND JIM CLYMER,34,0,0,1,27,49
269,27049.0,Goodhue,DEAN MORSTAD AND JOSH FRANKE-HYLAND,7,0,0,1,27,49
270,27049.0,Goodhue,JILL STEIN AND CHERI HONKALA,107,0,0,1,27,49
271,27049.0,Goodhue,JIM CARLSON AND GEORGE MCMAHON,29,0,0,1,27,49
272,27049.0,Goodhue,PETA LINDSAY AND YARI OSORIO,4,0,0,1,27,49
273,27049.0,Goodhue,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",12,0,0,1,27,49
274,27049.0,Goodhue,WRITE-IN**,100,0,0,1,27,49
275,27051.0,Grant,MITT ROMNEY AND PAUL RYAN,1748,0,1,0,27,51
276,27051.0,Grant,BARACK OBAMA AND JOE BIDEN,1647,1,0,0,27,51
277,27051.0,Grant,GARY JOHNSON AND JIM GRAY,40,0,0,1,27,51
278,27051.0,Grant,JAMES HARRIS AND MAURA DELUCA,1,0,0,1,27,51
279,27051.0,Grant,VIRGIL GOODE AND JIM CLYMER,6,0,0,1,27,51
280,27051.0,Grant,DEAN MORSTAD AND JOSH FRANKE-HYLAND,4,0,0,1,27,51
281,27051.0,Grant,JILL STEIN AND CHERI HONKALA,12,0,0,1,27,51
282,27051.0,Grant,JIM CARLSON AND GEORGE MCMAHON,11,0,0,1,27,51
283,27051.0,Grant,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,51
284,27051.0,Grant,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",2,0,0,1,27,51
285,27051.0,Grant,WRITE-IN**,16,0,0,1,27,51
286,27053.0,Hennepin,MITT ROMNEY AND PAUL RYAN,240073,0,1,0,27,53
287,27053.0,Hennepin,BARACK OBAMA AND JOE BIDEN,423982,1,0,0,27,53
288,27053.0,Hennepin,GARY JOHNSON AND JIM GRAY,8289,0,0,1,27,53
289,27053.0,Hennepin,JAMES HARRIS AND MAURA DELUCA,212,0,0,1,27,53
290,27053.0,Hennepin,VIRGIL GOODE AND JIM CLYMER,526,0,0,1,27,53
291,27053.0,Hennepin,DEAN MORSTAD AND JOSH FRANKE-HYLAND,167,0,0,1,27,53
292,27053.0,Hennepin,JILL STEIN AND CHERI HONKALA,3743,0,0,1,27,53
293,27053.0,Hennepin,JIM CARLSON AND GEORGE MCMAHON,388,0,0,1,27,53
294,27053.0,Hennepin,PETA LINDSAY AND YARI OSORIO,118,0,0,1,27,53
295,27053.0,Hennepin,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",470,0,0,1,27,53
296,27053.0,Hennepin,WRITE-IN**,2097,0,0,1,27,53
297,27055.0,Houston,MITT ROMNEY AND PAUL RYAN,4951,0,1,0,27,55
298,27055.0,Houston,BARACK OBAMA AND JOE BIDEN,5281,1,0,0,27,55
299,27055.0,Houston,GARY JOHNSON AND JIM GRAY,105,0,0,1,27,55
300,27055.0,Houston,JAMES HARRIS AND MAURA DELUCA,0,0,0,1,27,55
301,27055.0,Houston,VIRGIL GOODE AND JIM CLYMER,12,0,0,1,27,55
302,27055.0,Houston,DEAN MORSTAD AND JOSH FRANKE-HYLAND,5,0,0,1,27,55
303,27055.0,Houston,JILL STEIN AND CHERI HONKALA,45,0,0,1,27,55
304,27055.0,Houston,JIM CARLSON AND GEORGE MCMAHON,16,0,0,1,27,55
305,27055.0,Houston,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,55
306,27055.0,Houston,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",6,0,0,1,27,55
307,27055.0,Houston,WRITE-IN**,24,0,0,1,27,55
308,27057.0,Hubbard,MITT ROMNEY AND PAUL RYAN,6622,0,1,0,27,57
309,27057.0,Hubbard,BARACK OBAMA AND JOE BIDEN,4676,1,0,0,27,57
310,27057.0,Hubbard,GARY JOHNSON AND JIM GRAY,84,0,0,1,27,57
311,27057.0,Hubbard,JAMES HARRIS AND MAURA DELUCA,4,0,0,1,27,57
312,27057.0,Hubbard,VIRGIL GOODE AND JIM CLYMER,23,0,0,1,27,57
313,27057.0,Hubbard,DEAN MORSTAD AND JOSH FRANKE-HYLAND,4,0,0,1,27,57
314,27057.0,Hubbard,JILL STEIN AND CHERI HONKALA,46,0,0,1,27,57
315,27057.0,Hubbard,JIM CARLSON AND GEORGE MCMAHON,14,0,0,1,27,57
316,27057.0,Hubbard,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,57
317,27057.0,Hubbard,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",9,0,0,1,27,57
318,27057.0,Hubbard,WRITE-IN**,38,0,0,1,27,57
319,27059.0,Isanti,MITT ROMNEY AND PAUL RYAN,11675,0,1,0,27,59
320,27059.0,Isanti,BARACK OBAMA AND JOE BIDEN,8024,1,0,0,27,59
321,27059.0,Isanti,GARY JOHNSON AND JIM GRAY,227,0,0,1,27,59
322,27059.0,Isanti,JAMES HARRIS AND MAURA DELUCA,18,0,0,1,27,59
323,27059.0,Isanti,VIRGIL GOODE AND JIM CLYMER,43,0,0,1,27,59
324,27059.0,Isanti,DEAN MORSTAD AND JOSH FRANKE-HYLAND,15,0,0,1,27,59
325,27059.0,Isanti,JILL STEIN AND CHERI HONKALA,68,0,0,1,27,59
326,27059.0,Isanti,JIM CARLSON AND GEORGE MCMAHON,39,0,0,1,27,59
327,27059.0,Isanti,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,59
328,27059.0,Isanti,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",21,0,0,1,27,59
329,27059.0,Isanti,WRITE-IN**,86,0,0,1,27,59
330,27061.0,Itasca,MITT ROMNEY AND PAUL RYAN,10501,0,1,0,27,61
331,27061.0,Itasca,BARACK OBAMA AND JOE BIDEN,12852,1,0,0,27,61
332,27061.0,Itasca,GARY JOHNSON AND JIM GRAY,227,0,0,1,27,61
333,27061.0,Itasca,JAMES HARRIS AND MAURA DELUCA,13,0,0,1,27,61
334,27061.0,Itasca,VIRGIL GOODE AND JIM CLYMER,58,0,0,1,27,61
335,27061.0,Itasca,DEAN MORSTAD AND JOSH FRANKE-HYLAND,10,0,0,1,27,61
336,27061.0,Itasca,JILL STEIN AND CHERI HONKALA,90,0,0,1,27,61
337,27061.0,Itasca,JIM CARLSON AND GEORGE MCMAHON,61,0,0,1,27,61
338,27061.0,Itasca,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,61
339,27061.0,Itasca,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",19,0,0,1,27,61
340,27061.0,Itasca,WRITE-IN**,85,0,0,1,27,61
341,27063.0,Jackson,MITT ROMNEY AND PAUL RYAN,3044,0,1,0,27,63
342,27063.0,Jackson,BARACK OBAMA AND JOE BIDEN,2268,1,0,0,27,63
343,27063.0,Jackson,GARY JOHNSON AND JIM GRAY,62,0,0,1,27,63
344,27063.0,Jackson,JAMES HARRIS AND MAURA DELUCA,1,0,0,1,27,63
345,27063.0,Jackson,VIRGIL GOODE AND JIM CLYMER,10,0,0,1,27,63
346,27063.0,Jackson,DEAN MORSTAD AND JOSH FRANKE-HYLAND,1,0,0,1,27,63
347,27063.0,Jackson,JILL STEIN AND CHERI HONKALA,21,0,0,1,27,63
348,27063.0,Jackson,JIM CARLSON AND GEORGE MCMAHON,7,0,0,1,27,63
349,27063.0,Jackson,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,63
350,27063.0,Jackson,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",0,0,0,1,27,63
351,27063.0,Jackson,WRITE-IN**,15,0,0,1,27,63
352,27065.0,Kanabec,MITT ROMNEY AND PAUL RYAN,4328,0,1,0,27,65
353,27065.0,Kanabec,BARACK OBAMA AND JOE BIDEN,3593,1,0,0,27,65
354,27065.0,Kanabec,GARY JOHNSON AND JIM GRAY,103,0,0,1,27,65
355,27065.0,Kanabec,JAMES HARRIS AND MAURA DELUCA,6,0,0,1,27,65
356,27065.0,Kanabec,VIRGIL GOODE AND JIM CLYMER,26,0,0,1,27,65
357,27065.0,Kanabec,DEAN MORSTAD AND JOSH FRANKE-HYLAND,2,0,0,1,27,65
358,27065.0,Kanabec,JILL STEIN AND CHERI HONKALA,40,0,0,1,27,65
359,27065.0,Kanabec,JIM CARLSON AND GEORGE MCMAHON,22,0,0,1,27,65
