,name,label,concept,required, predicate,household
1007,DP02PR_0120PM,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1008,DP02PR_0121E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1009,DP02PR_0121M,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1010,DP02PR_0121PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1011,DP02PR_0121PM,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1012,DP02PR_0122E,ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1013,DP02PR_0122M,ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1014,DP02PR_0122PE,ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1015,DP02PR_0123E,ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1016,DP02PR_0123M,ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1017,DP02PR_0123PE,ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1018,DP02PR_0123PM,ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1019,DP02PR_0124E,ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1020,DP02PR_0124M,ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1021,DP02PR_0124PE,ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1022,DP02PR_0124PM,ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1023,DP02PR_0125E,ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1024,DP02PR_0125M,ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1025,DP02PR_0125PE,ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1026,DP02PR_0125PM,ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1027,DP02PR_0126E,ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1028,DP02PR_0126M,ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1029,DP02PR_0126PE,ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1030,DP02PR_0126PM,ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1031,DP02PR_0127E,ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1032,DP02PR_0127M,ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1033,DP02PR_0127PE,ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1034,DP02PR_0127PM,ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1035,DP02PR_0128E,ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1036,DP02PR_0128M,ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1037,DP02PR_0128PE,ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1038,DP02PR_0128PM,ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1039,DP02PR_0129E,ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1040,DP02PR_0129M,ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1041,DP02PR_0129PE,ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1042,DP02PR_0129PM,ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1043,DP02PR_0130E,ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1044,DP02PR_0130M,ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1045,DP02PR_0130PE,ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1046,DP02PR_0130PM,ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1047,DP02PR_0131E,ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1048,DP02PR_0131M,ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1049,DP02PR_0131PE,ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1050,DP02PR_0131PM,ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1051,DP02PR_0132E,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1052,DP02PR_0132M,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1053,DP02PR_0132PE,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1054,DP02PR_0132PM,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1055,DP02PR_0133E,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1056,DP02PR_0133M,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1057,DP02PR_0133PE,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1058,DP02PR_0133PM,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1059,DP02PR_0134E,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1060,DP02PR_0134M,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1061,DP02PR_0134PE,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1062,DP02PR_0134PM,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1063,DP02PR_0135E,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1064,DP02PR_0135M,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1065,DP02PR_0135PE,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1066,DP02PR_0135PM,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1067,DP02PR_0136E,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1068,DP02PR_0136M,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1069,DP02PR_0136PE,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1070,DP02PR_0136PM,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1071,DP02PR_0137E,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1072,DP02PR_0137M,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1073,DP02PR_0137PE,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1074,DP02PR_0137PM,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1075,DP02PR_0138E,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1076,DP02PR_0138M,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1077,DP02PR_0138PE,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1078,DP02PR_0138PM,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1079,DP02PR_0139E,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1080,DP02PR_0139M,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1081,DP02PR_0139PE,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1082,DP02PR_0139PM,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1083,DP02PR_0140E,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1084,DP02PR_0140M,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1085,DP02PR_0140PE,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1086,DP02PR_0140PM,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1087,DP02PR_0141E,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1088,DP02PR_0141M,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1089,DP02PR_0141PE,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1090,DP02PR_0141PM,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1091,DP02PR_0142E,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1092,DP02PR_0142M,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1093,DP02PR_0142PE,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1094,DP02PR_0142PM,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1095,DP02PR_0143E,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1096,DP02PR_0143M,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1097,DP02PR_0143PE,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1098,DP02PR_0143PM,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1099,DP02PR_0144E,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1100,DP02PR_0144M,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1101,DP02PR_0144PE,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1102,DP02PR_0144PM,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1103,DP02PR_0145E,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1104,DP02PR_0145M,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1105,DP02PR_0145PE,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1106,DP02PR_0145PM,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1107,DP02PR_0146E,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1108,DP02PR_0146M,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1109,DP02PR_0146PE,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1110,DP02PR_0146PM,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1111,DP02PR_0147E,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1112,DP02PR_0147M,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1113,DP02PR_0147PE,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1114,DP02PR_0147PM,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1115,DP02PR_0148E,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1116,DP02PR_0148M,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1117,DP02PR_0148PE,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1118,DP02PR_0148PM,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1119,DP02PR_0149E,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1120,DP02PR_0149M,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1121,DP02PR_0149PE,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1122,DP02PR_0149PM,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
1123,DP03_0001E,EMPLOYMENT STATUS!!Population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1124,DP03_0001M,EMPLOYMENT STATUS!!Population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1125,DP03_0001PE,EMPLOYMENT STATUS!!Population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1126,DP03_0002E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1127,DP03_0002M,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1128,DP03_0002PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1129,DP03_0002PM,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1130,DP03_0003E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1131,DP03_0003M,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1132,DP03_0003PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1133,DP03_0003PM,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1134,DP03_0004E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1135,DP03_0004M,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1136,DP03_0004PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1137,DP03_0004PM,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1138,DP03_0005E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1139,DP03_0005M,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1140,DP03_0005PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1141,DP03_0005PM,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1142,DP03_0006E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1143,DP03_0006M,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1144,DP03_0006PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1145,DP03_0006PM,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1146,DP03_0007E,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1147,DP03_0007M,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1148,DP03_0007PE,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1149,DP03_0007PM,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1150,DP03_0008E,EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1151,DP03_0008M,EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1152,DP03_0008PE,EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1153,DP03_0009PE,EMPLOYMENT STATUS!!Civilian labor force!!Percent Unemployed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1154,DP03_0009PM,EMPLOYMENT STATUS!!Civilian labor force!!Percent Unemployed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1155,DP03_0010E,EMPLOYMENT STATUS!!Females 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1156,DP03_0010M,EMPLOYMENT STATUS!!Females 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1157,DP03_0010PE,EMPLOYMENT STATUS!!Females 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1158,DP03_0011E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1159,DP03_0011M,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1160,DP03_0011PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1161,DP03_0011PM,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1162,DP03_0012E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1163,DP03_0012M,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1164,DP03_0012PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1165,DP03_0012PM,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1166,DP03_0013E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1167,DP03_0013M,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1168,DP03_0013PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1169,DP03_0013PM,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1170,DP03_0014E,EMPLOYMENT STATUS!!Own children under 6 years,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1171,DP03_0014M,EMPLOYMENT STATUS!!Own children under 6 years,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1172,DP03_0014PE,EMPLOYMENT STATUS!!Own children under 6 years,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1173,DP03_0015E,EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1174,DP03_0015M,EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1175,DP03_0015PE,EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1176,DP03_0015PM,EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1177,DP03_0016E,EMPLOYMENT STATUS!!Own children 6 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1178,DP03_0016M,EMPLOYMENT STATUS!!Own children 6 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1179,DP03_0016PE,EMPLOYMENT STATUS!!Own children 6 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1180,DP03_0017E,EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1181,DP03_0017M,EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1182,DP03_0017PE,EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1183,DP03_0017PM,EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1184,DP03_0018E,COMMUTING TO WORK!!Workers 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1185,DP03_0018M,COMMUTING TO WORK!!Workers 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1186,DP03_0018PE,COMMUTING TO WORK!!Workers 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1187,DP03_0019E,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1188,DP03_0019M,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1189,DP03_0019PE,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1190,DP03_0019PM,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1191,DP03_0020E,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1192,DP03_0020M,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1193,DP03_0020PE,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1194,DP03_0020PM,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
