,NAME,state,county,B05006PR_018E,B05006PR_019E,B05006PR_020E,B05006PR_021E,B05006PR_022E,B05006PR_023E,B05006PR_024E,B05006PR_025E,B05006PR_026E,B05006PR_027E,B05006PR_028E,B05006PR_029E,B05006PR_030E,B05006PR_031E,B05006PR_032E,B05006PR_033E,B05006PR_034E,B05006PR_035E,B05006PR_036E,B05006PR_037E,B05006PR_038E,B05006PR_039E,B05006PR_040E,B05006PR_041E,B05006PR_042E,B05006PR_043E,B05006PR_044E,B05006PR_045E,B05006PR_046E,B05006_001E,B05006_002E,B05006_003E,B05006_004E,B05006_005E,B05006_006E,B05006_007E,B05006_008E,B05006_009E,B05006_010E,B05006_011E,B05006_012E,B05006_013E,B05006_014E,B05006_015E,B05006_016E,B05006_017E,B05006_018E,B05006_019E,B05006_020E,B05006_021E,B05006_022E,B05006_023E,B05006_024E,B05006_025E,B05006_026E,B05006_027E,B05006_028E,B05006_029E,B05006_030E,B05006_031E,B05006_032E,B05006_033E,B05006_034E,B05006_035E,B05006_036E,B05006_037E,B05006_038E,B05006_039E,B05006_040E,B05006_041E,B05006_042E,B05006_043E,B05006_044E,B05006_045E,B05006_046E,B05006_047E,B05006_048E,B05006_049E,B05006_050E,B05006_051E,B05006_052E,B05006_053E,B05006_054E,B05006_055E,B05006_056E,B05006_057E,B05006_058E,B05006_059E,B05006_060E,B05006_061E,B05006_062E,B05006_063E,B05006_064E,B05006_065E,B05006_066E,B05006_067E,B05006_068E,B05006_069E,B05006_070E,B05006_071E,B05006_072E,B05006_073E,B05006_074E,B05006_075E,B05006_076E,B05006_077E,B05006_078E,B05006_079E,B05006_080E,B05006_081E,B05006_082E,B05006_083E,B05006_084E,B05006_085E,B05006_086E,B05006_087E,B05006_088E,B05006_089E,B05006_090E,B05006_091E,B05006_092E,B05006_093E,B05006_094E,B05006_095E,B05006_096E,B05006_097E,B05006_098E,B05006_099E,B05006_100E,B05006_101E,B05006_102E,B05006_103E,B05006_104E,B05006_105E,B05006_106E,B05006_107E,B05006_108E,B05006_109E,B05006_110E,B05006_111E,B05006_112E,B05006_113E,B05006_114E,B05006_115E,B05006_116E,B05006_117E,B05006_118E,B05006_119E,B05006_120E,B05006_121E,B05006_122E,B05006_123E,B05006_124E,B05006_125E,B05006_126E,B05006_127E,B05006_128E,B05006_129E,B05006_130E,B05006_131E,B05006_132E,B05006_133E,B05006_134E,B05006_135E,B05006_136E,B05006_137E,B05006_138E,B05006_139E,B05006_140E,B05006_141E,B05006_142E,B05006_143E,B05006_144E,B05006_145E,B05006_146E,B05006_147E,B05006_148E,B05006_149E,B05006_150E,B05006_151E,B05006_152E,B05006_153E,B05006_154E,B05006_155E,B05006_156E,B05006_157E,B05006_158E,B05006_159E,B05006_160E,B05006_161E,B05007_001E,B05007_002E,B05007_003E,B05007_004E,B05007_005E,B05007_006E,B05007_007E,B05007_008E,B05007_009E,B05007_010E,B05007_011E,B05007_012E,B05007_013E,B05007_014E,B05007_015E,B05007_016E,B05007_017E,B05007_018E,B05007_019E,B05007_020E,B05007_021E,B05007_022E,B05007_023E,B05007_024E,B05007_025E,B05007_026E,B05007_027E,B05007_028E,B05007_029E,B05007_030E,B05007_031E,B05007_032E,B05007_033E,B05007_034E,B05007_035E,B05007_036E,B05007_037E,B05007_038E,B05007_039E,B05007_040E,B05007_041E,B05007_042E,B05007_043E,B05007_044E,B05007_045E,B05007_046E,B05007_047E,B05007_048E,B05007_049E,B05007_050E,B05007_051E,B05007_052E,B05007_053E,B05007_054E,B05007_055E,B05007_056E,B05007_057E,B05007_058E,B05007_059E,B05007_060E,B05007_061E,B05007_062E,B05007_063E,B05007_064E,B05007_065E,B05007_066E,B05007_067E,B05007_068E,B05007_069E,B05007_070E,B05007_071E,B05007_072E,B05007_073E,B05007_074E,B05007_075E,B05007_076E,B05007_077E,B05007_078E,B05007_079E,B05007_080E,B05007_081E,B05007_082E,B05007_083E,B05007_084E,B05007_085E,B05007_086E,B05007_087E,B05007_088E,B05007_089E,B05007_090E,B05007_091E,B05007_092E,B05007_093E,B05007_094E,B05008_001E,B05008_002E,B05008_003E,B05008_004E,B05008_005E,B05008_006E,B05008_007E,B05008_008E,B05008_009E,B05008_010E,B05008_011E,B05008_012E,B05008_013E,B05008_014E,B05008_015E,B05008_016E,B05008_017E,B05008_018E,B05008_019E,B05008_020E,B05008_021E,B05008_022E,B05008_023E,B05008_024E,B05008_025E,B05008_026E,B05008_027E,B05008_028E,B05008_029E,B05008_030E,B05008_031E,B05008_032E,B05008_033E,B05008_034E,B05008_035E,B05008_036E,B05008_037E,B05008_038E,B05008_039E,B05008_040E,B05008_041E,B05008_042E,B05008_043E,B05008_044E,B05008_045E,B05008_046E,B05008_047E,B05008_048E,B05008_049E,B05008_050E,B05008_051E,B05008_052E,B05008_053E,B05008_054E,B05008_055E,B05008_056E,B05008_057E,B05008_058E,B05008_059E,B05008_060E,B05008_061E,B05008_062E,B05008_063E,B05008_064E,B05008_065E,B05008_066E,B05008_067E,B05008_068E,B05008_069E,B05009_001E,B05009_002E,B05009_003E,B05009_004E,B05009_005E,B05009_006E,B05009_007E,B05009_008E,B05009_009E,B05009_010E,B05009_011E,B05009_012E,B05009_013E,B05009_014E,B05009_015E,B05009_016E,B05009_017E,B05009_018E,B05009_019E,B05009_020E,B05009_021E,B05009_022E,B05009_023E,B05009_024E,B05009_025E,B05009_026E,B05009_027E,B05009_028E,B05009_029E,B05009_030E,B05009_031E,B05009_032E,B05009_033E,B05009_034E,B05009_035E,B05009_036E,B05009_037E,B05010_001E,B05010_002E,B05010_003E,B05010_004E,B05010_005E,B05010_006E,B05010_007E,B05010_008E,B05010_009E,B05010_010E,B05010_011E,B05010_012E,B05010_013E,B05010_014E,B05010_015E,B05010_016E,B05010_017E,B05010_018E,B05010_019E,B05010_020E,B05010_021E,B05010_022E,B05010_023E,B05010_024E,B05010_025E,B05011_001E,B05011_002E,B05011_003E,B05011_004E,B05011_005E,B05011_006E,B05011_007E,B05011_008E,B05011_009E,B05011_010E,B05011_011E,B05012PR_001E,B05012PR_002E,B05012PR_003E,B05012_001E,B05012_002E,B05012_003E,B06001PR_001E,B06001PR_002E,B06001PR_003E,B06001PR_004E,B06001PR_005E,B06001PR_006E,B06001PR_007E,B06001PR_008E,B06001PR_009E,B06001PR_010E,B06001PR_011E,B06001PR_012E,B06001PR_013E,B06001PR_014E,B06001PR_015E,B06001PR_016E,B06001PR_017E,B06001PR_018E,B06001PR_019E,B06001PR_020E,B06001PR_021E,B06001PR_022E,B06001PR_023E,B06001PR_024E,B06001PR_025E,B06001PR_026E,B06001PR_027E,B06001PR_028E,B06001PR_029E,B06001PR_030E,B06001PR_031E,B06001PR_032E,B06001PR_033E,B06001PR_034E,B06001PR_035E,B06001PR_036E,B06001PR_037E,B06001PR_038E,B06001PR_039E,B06001PR_040E,B06001PR_041E,B06001PR_042E,B06001PR_043E,B06001PR_044E,B06001PR_045E,B06001PR_046E,B06001PR_047E,B06001PR_048E,B06001PR_049E,B06001PR_050E,B06001PR_051E,B06001PR_052E,B06001PR_053E,B06001PR_054E,B06001PR_055E,B06001PR_056E,B06001PR_057E,B06001PR_058E,B06001PR_059E,B06001PR_060E,B06001_001E,B06001_002E,B06001_003E,B06001_004E,B06001_005E,B06001_006E,B06001_007E,B06001_008E
11,"Chilton County, Alabama",01,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,148,95,88,0,88,0,0,0,7,0,0,26,0,0,0,26,0,0,0,6,6,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,95,35,30,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,7,0,12,19,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,1996,16,0,0,16,0,0,0,0,0,0,0,0,0,1951,1886,0,0,0,50,15,0,0,0,29,0,0,3,0,0,0,0,11,0,15,0,43,43,0,2282,148,0,0,0,20,17,3,25,0,25,103,79,24,95,0,0,0,23,0,23,31,26,5,41,41,0,1996,16,0,0,0,0,0,0,16,16,0,0,0,0,1951,1886,44,0,44,1134,82,1052,626,188,438,82,0,82,65,0,0,0,30,0,30,35,0,35,0,0,0,29,0,0,0,3,0,3,15,0,15,11,11,0,43,27,0,27,0,0,0,0,0,0,16,16,0,2282,1247,47,0,20,27,53,0,10,43,1131,0,672,459,16,0,0,16,1100,1085,0,657,428,15,0,15,0,15,0,0,15,16,0,0,16,1035,101,0,0,101,42,0,13,29,865,44,495,326,0,0,0,0,851,801,44,477,280,50,0,15,35,14,0,3,11,27,27,0,0,10020,3398,2285,2265,20,1808,369,349,20,108,108,0,1113,1113,0,1049,64,64,0,6622,4329,4172,157,3724,519,379,140,86,86,0,2293,2262,31,2255,38,7,31,10020,2974,1199,572,594,33,1775,1737,38,2601,1718,1364,210,144,883,835,48,4445,3697,3596,84,17,748,732,16,2282,1806,476,28,25,174,170,0,0,0,79,,,,43744,41462,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43744,2954,7827,3661,5628,6096,5896,2877
12,"Choctaw County, Alabama",01,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,19,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,0,0,0,0,0,0,16,16,0,2,2,0,19,0,0,0,11,0,11,0,0,0,8,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,2,19,0,11,8,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2751,802,373,373,0,373,0,0,0,0,0,0,429,429,0,429,0,0,0,1949,1177,1161,16,1177,0,0,0,0,0,0,772,772,0,772,0,0,0,2751,739,148,148,0,0,591,591,0,541,238,238,0,0,303,303,0,1471,1164,1164,0,0,307,307,0,41,11,30,0,0,0,16,0,4,0,10,,,,13687,13646,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13687,716,2293,1075,1283,1662,2073,958
13,"Clarke County, Alabama",01,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5,0,0,0,0,0,0,0,5,0,0,0,0,27,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,13,0,0,0,0,0,0,0,0,0,13,9,4,26,0,0,0,26,0,26,0,0,0,0,0,0,32,5,0,0,0,0,0,0,5,5,0,0,0,0,27,6,0,0,0,0,0,0,6,0,6,0,0,0,21,0,0,0,0,0,0,11,11,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,44,5,0,0,5,17,0,17,0,22,0,0,22,5,0,0,5,17,6,0,0,6,11,0,0,11,0,0,0,0,0,0,0,0,27,8,0,0,8,9,0,9,0,10,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,5755,1591,737,728,9,728,9,0,9,0,0,0,854,854,0,854,0,0,0,4164,1968,1968,0,1961,0,0,0,7,7,0,2196,2196,0,2196,0,0,0,5755,2247,429,422,0,7,1818,1818,0,745,326,326,0,0,419,419,0,2763,1950,1941,9,0,813,813,0,71,46,25,0,5,11,9,0,0,0,0,,,,25573,25502,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25573,1487,4725,2122,2761,3192,3791,1833
14,"Clay County, Alabama",01,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,127,0,0,127,0,0,0,0,0,0,0,0,0,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,127,0,0,0,102,0,102,25,0,25,0,0,0,168,168,0,0,0,160,0,160,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,158,5,0,5,0,0,0,0,0,153,0,132,21,70,0,57,13,83,83,0,75,8,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,0,130,12,57,0,45,12,85,85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,2905,750,545,545,0,485,51,51,0,9,9,0,205,205,0,205,0,0,0,2155,1254,1223,31,1213,21,0,21,20,10,10,901,901,0,901,0,0,0,2905,604,186,158,28,0,418,418,0,1160,656,583,44,29,504,504,0,1141,957,957,0,0,184,184,0,300,300,0,0,0,0,0,0,0,0,0,,,,13703,13403,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13703,729,2325,1018,1553,1725,2015,927
15,"Cleburne County, Alabama",01,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,37,13,13,13,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,9,0,0,9,0,0,0,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,37,0,0,0,0,0,0,0,0,0,37,22,15,28,0,0,0,0,0,0,28,8,20,0,0,0,152,9,0,0,0,9,0,9,0,0,0,0,0,0,143,143,0,0,0,23,0,23,120,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,105,0,0,0,0,18,0,0,18,87,0,32,55,9,0,9,0,78,78,0,23,55,0,0,0,0,0,0,0,0,0,0,0,0,112,37,0,0,37,10,0,0,10,65,0,0,65,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3458,994,738,738,0,738,0,0,0,0,0,0,256,256,0,256,0,0,0,2464,1606,1572,34,1481,87,53,34,38,38,0,858,858,0,858,0,0,0,3458,1038,270,232,0,38,768,768,0,709,574,506,68,0,135,135,0,1711,1500,1481,19,0,211,211,0,217,118,99,0,35,42,0,0,0,0,22,,,,14945,14728,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14945,902,2666,1162,1572,2006,2135,952
16,"Coffee County, Alabama",01,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,395,84,84,30,54,0,0,0,0,0,0,263,0,0,0,208,55,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,19,0,0,0,0,4,11,13,0,0,0,0,0,824,617,91,29,0,62,0,526,0,38,0,4,10,14,0,0,0,0,0,10,160,5,20,0,0,0,78,0,25,32,0,9,0,0,0,0,0,0,0,0,9,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20,11,0,0,10,7,7,4,3,0,0,1283,1274,57,2,0,0,0,30,0,0,12,0,0,0,13,1188,730,2,4,10,243,27,29,143,0,29,0,0,7,0,22,0,0,0,0,0,0,9,9,0,2550,395,50,0,50,94,15,79,29,3,26,222,141,81,824,89,4,85,169,23,146,206,103,103,360,250,110,1274,57,0,0,0,13,0,13,0,0,0,44,26,18,1188,730,0,0,0,464,22,442,187,17,170,79,19,60,458,0,0,0,279,8,271,93,47,46,86,86,0,29,0,0,0,0,0,0,0,0,0,29,22,7,57,0,0,0,9,0,9,12,12,0,36,36,0,2550,1257,149,35,47,67,340,66,72,202,732,0,486,246,24,0,0,24,708,500,0,357,143,208,0,129,79,0,0,0,0,36,0,2,34,1293,246,15,47,184,484,23,97,364,542,0,270,272,33,0,13,20,480,230,0,107,123,250,0,150,100,29,0,0,29,21,0,7,14,11611,3932,2227,2213,14,1962,57,57,0,208,208,0,1705,1683,22,1562,143,143,0,7679,4624,4457,167,4179,182,89,93,263,263,0,3055,2979,76,2679,376,300,76,11611,3348,477,373,104,0,2871,2547,324,2113,1272,1040,50,182,841,773,68,6150,5102,4728,85,289,1048,921,127,2550,1716,834,11,137,92,120,61,138,93,182,,,,50468,47918,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50468,3328,8794,4329,6760,6852,6807,3341
17,"Colbert County, Alabama",01,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,70,31,31,21,10,0,0,0,0,0,0,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,70,49,49,0,0,10,11,0,55,0,0,55,0,0,0,0,0,0,0,59,0,0,0,0,0,16,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,724,43,0,0,0,0,14,0,29,0,0,0,0,0,622,410,0,0,0,212,0,0,0,0,59,0,0,19,0,0,0,0,0,0,40,0,97,97,0,1075,70,0,0,0,0,0,0,10,0,10,60,21,39,184,14,0,14,47,31,16,49,21,28,74,74,0,724,43,14,0,14,29,0,29,0,0,0,0,0,0,622,410,55,0,55,269,0,269,67,4,63,19,19,0,212,19,0,19,130,97,33,63,37,26,0,0,0,59,0,0,0,40,0,40,0,0,0,19,0,19,97,0,0,0,0,0,0,21,21,0,76,55,21,1075,495,42,0,0,42,54,14,6,34,383,55,283,45,0,0,0,0,353,197,55,123,19,156,0,130,26,30,0,30,0,16,0,0,16,580,28,0,0,28,130,0,41,89,341,33,185,123,43,14,29,0,269,213,0,146,67,56,19,0,37,29,0,10,19,81,0,0,81,11164,3527,2080,2080,0,1994,56,56,0,30,30,0,1447,1414,33,1307,140,107,33,7637,5225,5029,196,4991,196,30,166,38,19,19,2412,2412,0,2404,8,8,0,11164,3048,1247,1025,222,0,1801,1672,129,2415,1470,1421,0,49,945,945,0,5701,4588,4539,30,19,1113,1094,19,1075,695,380,36,69,84,28,41,32,35,55,,,,54456,53381,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54456,3106,8825,4632,6147,6768,7962,3962
18,"Conecuh County, Alabama",01,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,0,0,0,0,0,0,3,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,75,8,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,3,3,0,5,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,0,0,0,13,13,0,29,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,8,0,0,8,5,0,0,5,30,0,13,17,0,0,0,0,30,27,0,13,14,3,0,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,0,3,29,0,0,29,0,0,0,0,15,15,0,0,15,0,0,0,0,14,0,0,14,0,0,0,0,2734,913,469,469,0,421,0,0,0,48,48,0,444,444,0,414,30,30,0,1821,783,783,0,783,0,0,0,0,0,0,1038,1038,0,1008,30,30,0,2734,1138,124,124,0,0,1014,954,60,637,215,167,0,48,422,422,0,959,913,913,0,0,46,46,0,75,32,43,13,0,0,3,0,0,5,22,,,,13104,13029,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13104,788,2231,1126,1290,1396,1889,980
19,"Coosa County, Alabama",01,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,14,0,0,0,0,0,0,0,14,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,18,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,14,0,0,0,0,0,0,14,14,0,0,0,0,165,165,42,0,42,75,0,75,46,0,46,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,128,0,0,0,0,0,0,0,0,128,15,59,54,8,0,0,8,120,120,15,59,46,0,0,0,0,0,0,0,0,0,0,0,0,69,18,0,0,18,0,0,0,0,51,27,16,8,6,0,0,6,45,45,27,16,2,0,0,0,0,0,0,0,0,0,0,0,0,2008,605,237,237,0,221,3,3,0,13,13,0,368,368,0,353,15,15,0,1403,681,681,0,671,3,3,0,7,7,0,722,722,0,722,0,0,0,2008,631,126,100,6,20,505,505,0,655,272,272,0,0,383,368,15,722,520,520,0,0,202,202,0,197,165,32,0,0,0,8,14,0,0,10,,,,11198,11001,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11198,533,1675,854,1070,1526,1796,991
20,"Covington County, Alabama",01,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,99,51,51,6,45,0,0,0,0,0,0,37,6,0,0,31,0,0,0,8,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,129,25,22,22,0,0,3,0,0,44,0,0,44,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,30,0,0,5,0,10,0,0,0,0,15,0,0,171,136,0,19,0,0,16,0,0,0,65,0,0,0,0,18,0,6,0,0,41,0,21,21,0,515,99,0,0,0,3,3,0,38,32,6,58,58,0,129,5,0,5,61,18,43,39,31,8,24,24,0,266,30,10,0,10,0,0,0,0,0,0,20,20,0,171,136,0,0,0,13,0,13,65,28,37,58,49,9,35,0,0,0,35,0,35,0,0,0,0,0,0,65,0,0,0,14,0,14,25,25,0,26,26,0,21,0,0,0,0,0,0,0,0,0,21,21,0,515,232,49,0,3,46,56,0,17,39,127,0,56,71,0,0,0,0,119,84,0,13,71,35,0,35,0,8,0,8,0,0,0,0,0,283,50,0,0,50,73,5,44,24,139,10,6,123,30,10,0,20,52,52,0,0,52,0,0,0,0,57,0,6,51,21,0,0,21,7722,2556,1238,1238,0,1170,68,68,0,0,0,0,1318,1318,0,1305,13,13,0,5166,3268,3233,35,3196,63,31,32,9,9,0,1898,1898,0,1870,28,28,0,7722,2184,557,538,10,9,1627,1614,13,2016,1213,1213,0,0,803,803,0,3522,2736,2615,121,0,786,758,28,515,180,335,41,88,28,51,0,46,4,77,,,,37847,37332,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37847,2255,6188,3112,4048,4561,5356,2651
